COUNTS - 2012 - Weekday  - Exits  ,,,,,,,,,,,,,,,,,,,,,,,,2011,Weekday ,Exits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,Turnham Green                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,10,17,22,29,49,80,138,176,184,162,185,194,180,143,130,109,90,69,64,63,60,57,62,64,64,68,79,79,77,77,86,82,78,74,86,92,96,100,118,127,151,168,198,188,183,180,236,276,304,315,347,336,297,261,241,200,158,141,131,120,109,103,98,101,101,109,123,131,120,102,92,91,80,61,42,25,9,0,0,0,,9660,90,1730,1912,2882,3046
735,Turnpike Lane                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,10,18,23,29,39,52,65,72,72,75,88,94,91,92,92,86,76,75,77,82,85,88,91,95,97,103,115,124,132,136,142,141,142,147,161,172,181,195,220,240,251,286,330,362,396,464,508,518,511,537,538,501,434,380,332,283,251,237,236,226,215,208,205,191,184,186,200,200,188,185,190,188,172,156,126,70,21,0,0,0,,14589,88,918,3117,5202,5264
736,Upminster                          ,    Aut-10,A,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,20,32,24,31,29,44,55,80,132,140,101,46,40,30,37,43,43,30,29,38,44,53,45,37,31,48,51,48,38,52,64,71,50,52,77,115,106,96,89,84,116,142,211,256,276,309,391,575,557,407,344,362,272,159,194,152,92,91,87,75,66,73,63,62,74,98,73,60,51,72,51,77,46,27,6,16,10,0,0,0,,8282,121,777,1391,3946,2047
737,Upminster Bridge                   ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,8,42,149,189,124,26,30,62,70,44,19,29,51,46,22,10,19,19,13,10,13,13,10,11,13,13,11,10,11,11,13,12,17,19,25,25,28,36,46,53,56,64,64,66,57,44,30,25,22,17,15,12,9,8,9,8,7,7,7,7,8,9,10,8,6,5,4,3,3,3,2,1,1,0,,1989,13,751,415,564,246
738,Upney                              ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,8,9,11,14,21,31,41,48,51,51,41,34,26,24,19,18,18,20,20,18,18,19,20,20,23,25,26,24,26,28,30,30,33,40,47,45,45,51,66,75,82,93,100,109,117,140,139,146,125,114,101,97,78,63,57,49,42,38,37,36,33,34,31,26,23,26,26,24,22,19,16,12,10,8,6,3,2,0,0,,3313,43,401,710,1341,818
739,Upton Park                         ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,15,25,33,37,52,78,109,127,138,139,138,129,116,100,94,96,105,111,117,116,119,125,132,130,127,132,142,146,147,150,158,165,169,177,191,208,209,229,254,278,289,311,344,370,403,437,489,518,520,507,504,482,429,387,356,325,278,260,245,233,204,186,172,160,148,141,151,152,150,136,133,135,132,111,88,64,31,6,0,0,,15267,127,1316,3837,5174,4813
740,Uxbridge                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,25,40,57,65,84,140,216,252,318,424,617,613,485,337,325,260,207,199,204,179,163,161,171,155,134,138,158,151,127,130,148,143,128,126,129,115,123,152,188,173,144,137,161,164,176,188,190,176,193,197,208,191,183,149,127,97,89,83,77,69,73,69,65,55,55,54,59,62,64,68,67,58,47,41,34,26,19,13,5,2,,11903,195,4071,3702,2125,1810
777,Vauxhall                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,51,110,178,272,370,522,649,752,764,840,909,1004,959,870,716,594,462,360,300,273,258,241,231,227,231,241,257,269,274,277,291,305,294,283,280,300,293,310,324,351,359,416,474,521,533,619,722,817,885,956,975,917,829,734,659,565,477,426,413,393,364,349,348,340,328,334,358,364,353,339,316,277,226,182,133,71,17,0,0,0,0,,33902,1002,9041,6829,8664,8366
741,Victoria                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,2,20,100,192,288,391,582,771,1020,1341,1816,2088,2364,2645,3159,3301,3028,2416,2006,1739,1522,1362,1314,1275,1209,1151,1159,1173,1204,1241,1321,1350,1392,1416,1474,1454,1445,1465,1555,1607,1691,1792,1928,2099,2358,2554,2716,2890,3346,3677,4001,4118,4141,3781,3339,2905,2504,2104,1732,1496,1432,1384,1306,1200,1151,1125,1105,1112,1182,1248,1240,1141,1014,862,726,546,361,221,121,43,0,0,0,0,,130050,2346,26923,34599,39826,26356
742,Walthamstow Central                ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,19,30,35,43,59,77,102,133,148,155,171,191,177,153,136,133,119,106,101,110,113,111,117,134,139,140,146,163,168,181,192,208,205,209,212,235,246,277,303,321,370,398,502,560,680,688,836,895,975,920,924,871,816,711,612,527,462,424,391,354,338,316,300,281,282,267,278,285,283,248,243,266,255,209,169,143,90,53,0,0,0,,23250,196,1695,4507,9065,7787
743,Wanstead                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,9,9,13,19,28,31,47,58,58,38,29,26,26,23,19,17,19,21,21,19,21,25,25,25,29,34,32,30,35,39,36,30,39,52,54,47,55,64,67,79,93,98,101,122,149,166,169,173,170,154,128,115,101,89,75,68,64,56,37,45,52,53,39,44,44,45,44,39,36,32,33,28,23,13,5,0,0,0,,4069,36,396,788,1541,1308
745,Warren Street                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,39,55,85,167,273,422,612,884,1051,1200,1393,1865,2207,2190,1732,1305,958,721,545,503,449,375,311,312,308,291,283,303,315,311,315,342,331,286,252,255,247,226,208,212,216,214,211,224,229,236,252,283,291,282,259,250,228,200,179,166,137,104,85,80,71,66,63,65,64,65,67,72,67,58,56,54,47,34,28,17,7,0,0,0,0,,29195,648,15819,7917,2959,1852
746,Warwick Avenue                     ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,17,29,39,66,107,141,141,131,121,133,130,107,78,72,69,63,55,53,52,47,44,48,48,43,45,53,55,53,55,59,58,56,55,60,64,66,68,74,77,78,84,92,99,100,113,137,167,187,209,218,208,186,171,156,138,120,109,101,93,82,80,75,69,68,71,72,68,67,61,55,51,43,33,20,10,2,0,0,0,,6438,98,1296,1351,1692,2001
747,Waterloo                           ,    Nov-12,T,0,0,0,0,0,0,0,0,0,0,0,1,1,17,49,122,216,343,484,658,866,1096,1342,1573,1784,1957,2165,2190,1968,1620,1444,1262,1070,935,937,895,865,855,908,935,993,1029,1101,1122,1152,1164,1209,1198,1209,1236,1313,1350,1455,1582,1765,1939,2367,2742,3241,3818,5112,6215,7212,7471,7416,6814,6060,5057,4072,3315,2715,2220,1926,1700,1541,1386,1335,1252,1138,1078,1118,1254,1315,1278,1209,1104,927,669,435,257,124,45,1,0,0,0,,146314,1891,19267,28217,63525,33414
748,Watford                            ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,6,14,18,28,82,144,155,101,54,29,25,22,18,16,16,16,15,13,12,12,14,14,16,16,16,17,18,20,19,18,18,19,19,20,21,27,51,58,50,36,46,47,67,65,79,85,106,98,94,89,71,58,45,43,33,29,25,23,21,19,16,16,16,19,21,20,18,14,13,12,13,11,6,3,0,0,0,,2635,17,690,443,831,654
751,Wembley Central                    ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,9,14,23,29,42,55,67,74,88,102,125,128,140,130,121,91,90,80,75,64,72,68,73,69,79,70,77,76,90,79,84,78,95,87,93,94,117,108,115,122,161,161,172,159,186,192,239,239,269,275,280,234,232,224,199,144,128,111,101,84,82,73,72,65,62,57,58,57,49,48,47,42,37,39,28,9,1,2,0,0,2,,7924,128,1211,2126,2638,1821
752,Wembley Park                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,23,36,55,85,119,175,247,317,313,285,295,351,348,294,224,195,165,142,108,113,118,119,108,113,115,119,120,132,142,151,149,160,160,162,158,171,172,169,183,214,240,251,276,300,320,341,391,451,481,485,484,476,430,370,336,308,262,217,200,187,171,153,148,136,134,122,130,130,130,118,117,111,96,74,64,56,37,13,2,0,0,,15589,334,3209,3538,4686,3822
753,West Acton                         ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,3,9,16,17,20,30,39,51,64,68,46,27,16,15,14,13,11,12,12,11,10,13,14,14,14,16,19,20,23,26,25,22,22,27,33,34,32,34,39,39,38,46,50,53,53,59,70,84,85,85,79,72,57,56,54,45,38,33,34,33,37,30,30,27,32,29,31,27,28,23,25,20,15,11,11,7,0,0,0,,2486,37,407,496,741,805
755,West Brompton                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,8,24,60,80,130,183,234,196,208,214,250,222,221,195,182,127,89,65,69,67,70,60,53,51,54,53,56,55,62,63,64,64,65,67,71,68,63,63,62,60,72,85,89,81,90,115,135,150,145,159,169,166,128,108,96,88,63,63,54,72,64,66,54,50,50,58,73,66,58,41,26,25,22,19,6,5,0,0,0,0,,6868,181,2362,1514,1456,1355
756,West Finchley                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,11,16,15,14,16,15,9,8,9,9,7,7,6,7,9,9,8,8,9,10,11,12,14,15,15,15,16,17,18,24,28,30,28,29,33,37,44,44,47,58,78,89,94,95,102,101,92,77,67,58,49,41,34,33,33,31,29,30,31,29,29,30,29,26,24,23,21,17,12,8,5,0,0,0,,2164,3,129,352,822,858
757,West Ham                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,16,23,31,38,38,46,53,58,54,56,60,71,63,47,34,35,33,33,31,33,32,35,38,42,39,41,44,50,51,55,54,54,53,55,57,66,70,72,67,71,74,86,91,96,104,121,133,142,145,146,141,132,120,111,100,92,82,74,65,64,58,57,56,55,48,43,42,41,38,36,34,34,33,30,24,17,13,7,3,0,0,,4714,173,610,1217,1457,1257
758,West Hampstead                     ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,36,70,122,164,191,200,218,220,220,215,214,186,153,125,114,101,91,84,85,79,74,74,77,77,83,92,95,90,94,100,105,104,108,113,121,121,130,141,155,170,193,228,259,290,323,378,436,491,543,558,542,490,438,372,336,300,269,240,223,211,195,188,176,171,166,167,174,176,169,161,155,137,111,89,59,33,0,0,0,0,,14479,412,2157,2463,4731,4716
759,West Harrow                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,2,3,3,6,12,13,9,6,6,5,5,6,6,3,6,6,6,7,11,9,7,9,11,8,10,9,11,10,16,15,19,16,16,13,15,19,28,30,28,33,47,55,64,84,106,122,124,119,89,62,46,46,41,36,27,21,22,21,19,18,15,13,14,18,20,19,15,13,15,11,11,6,5,0,0,0,0,,1808,13,80,280,901,534
760,West Kensington                    ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,14,23,52,99,94,107,117,131,183,193,211,211,172,119,82,60,59,58,53,48,48,48,51,53,57,60,63,64,64,64,63,60,66,69,69,71,79,90,99,106,109,113,119,131,149,168,189,198,195,172,154,143,138,128,116,111,103,97,89,85,80,72,69,67,65,59,56,61,63,56,41,29,20,11,4,1,0,0,,6910,56,1689,1499,1748,1918
762,West Ruislip                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,12,11,14,20,26,29,29,26,20,18,16,14,14,13,12,10,12,11,12,13,14,13,11,12,14,18,17,16,15,19,18,18,23,25,28,29,33,40,45,59,54,63,81,98,103,101,119,120,121,89,76,63,61,48,39,37,36,29,29,24,27,21,25,23,27,23,25,20,21,14,14,10,9,5,3,0,0,,2472,27,237,406,1004,798
754,Westbourne Park                    ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,7,17,28,34,32,35,50,76,87,91,105,135,146,134,115,106,93,74,57,55,54,46,39,40,40,42,43,46,47,50,51,53,52,52,51,53,55,55,56,62,64,73,78,85,83,92,102,113,123,133,134,129,123,115,101,91,81,75,67,61,56,52,49,45,46,43,41,41,42,40,35,33,27,25,19,13,7,3,1,0,0,,5012,125,1173,1237,1268,1209
761,Westminster                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,49,64,94,150,222,305,420,604,756,901,1066,1354,1531,1551,1401,1301,1168,997,822,729,656,575,532,520,511,493,497,505,490,469,482,500,489,458,450,445,425,396,399,403,392,368,364,364,358,351,371,410,422,410,395,382,346,284,223,177,157,138,122,109,97,89,87,84,77,70,72,71,66,58,51,46,37,28,23,20,12,3,0,0,0,,32353,618,12358,12635,4541,2201
764,White City                         ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,19,33,55,92,130,168,208,274,309,337,408,502,560,614,646,631,515,366,221,162,141,123,113,117,119,114,113,123,121,119,121,127,119,111,108,116,116,115,111,119,119,121,125,139,142,148,171,203,212,207,202,191,165,140,125,113,99,85,74,71,72,66,61,58,60,57,57,56,55,51,49,45,41,39,37,28,12,2,1,1,0,,12330,343,5172,3234,2026,1555
763,Whitechapel                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,23,46,63,86,139,204,247,325,435,566,587,585,593,689,717,667,559,511,475,419,352,343,329,302,269,277,267,264,256,280,278,285,281,304,297,298,283,289,267,262,254,276,279,278,267,284,292,300,310,347,359,355,352,349,316,284,276,270,229,193,161,151,129,124,116,119,105,101,102,109,101,95,89,94,91,78,57,39,20,7,0,0,0,,21477,808,6709,7011,3809,3140
765,Willesden Green                    ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,12,18,28,34,40,55,72,75,77,90,98,87,74,72,73,74,68,64,62,64,64,68,71,75,76,87,96,102,100,105,109,110,107,117,133,144,134,142,163,195,211,242,262,273,294,348,391,410,432,449,456,421,376,320,295,265,242,223,218,205,189,180,181,175,167,164,168,167,161,156,152,145,136,125,97,48,7,0,0,0,,12201,107,887,2456,4189,4562
766,Willesden Junction                 ,    Aut-09,A,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,16,14,20,42,54,61,79,93,130,151,177,175,168,128,86,84,73,66,40,44,35,47,46,55,55,58,50,57,55,63,70,92,84,64,58,69,71,60,67,78,81,100,116,125,119,140,170,175,188,182,202,184,171,122,128,134,116,66,60,81,89,68,50,65,75,71,58,61,46,37,36,52,43,39,25,20,7,6,0,0,0,,6463,166,1405,1465,1872,1555
767,Wimbledon                          ,    Aut-09,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,22,30,62,108,167,222,213,299,374,420,350,325,270,220,182,161,147,96,111,135,159,118,160,136,147,151,193,147,165,170,217,176,214,238,302,237,240,262,352,325,274,139,49,0,0,319,729,923,798,524,776,833,861,262,228,279,354,275,203,166,155,223,219,128,130,145,141,112,115,131,118,79,74,46,37,25,22,0,0,0,,17927,234,3203,4598,5364,4528
768,Wimbledon Park                     ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,12,17,28,52,70,64,51,49,57,53,42,28,26,26,23,20,20,21,20,18,19,20,21,22,24,30,31,29,27,29,28,28,29,31,30,34,40,51,54,60,68,71,67,72,87,95,111,121,126,114,106,88,76,66,57,45,44,41,39,36,36,39,41,39,35,32,29,27,25,21,17,13,10,7,5,0,0,0,,3248,37,546,645,1046,974
770,Wood Green                         ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,14,26,35,37,54,81,117,138,159,183,229,258,256,232,211,183,146,123,119,122,122,122,127,132,137,144,155,161,165,175,183,181,180,185,201,213,223,234,258,279,283,310,351,396,416,480,543,582,578,561,532,491,447,392,337,288,254,241,240,234,216,208,209,193,183,178,192,184,183,166,173,170,162,137,110,63,24,0,0,0,,17015,120,2101,4087,5523,5184
599,Wood Lane                          ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,9,11,19,28,36,43,61,76,84,107,141,167,185,189,168,127,96,76,72,72,70,63,64,65,69,74,80,79,77,79,82,79,78,74,74,71,74,83,92,93,99,109,118,119,149,168,190,179,189,174,157,116,101,88,74,56,49,44,36,29,28,29,27,24,24,25,23,19,17,15,16,14,10,7,4,3,2,0,0,0,,5828,77,1384,1836,1767,764
769,Woodford                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,15,21,21,23,32,48,56,59,66,69,53,32,31,33,35,30,36,37,33,29,39,37,33,34,47,58,59,55,56,56,55,53,61,60,75,87,82,81,106,123,143,144,171,170,195,239,299,291,257,274,278,224,160,138,122,86,87,106,101,71,62,73,65,63,59,69,57,55,49,64,48,46,28,26,16,11,5,0,0,,6375,64,537,1299,2584,1891
771,Woodside Park                      ,    Nov-10,A,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,2,2,2,4,10,17,21,34,52,58,55,44,30,22,28,25,15,9,14,18,21,14,20,25,24,18,21,34,39,39,32,38,35,38,35,39,40,48,48,63,79,98,92,97,87,119,143,180,184,186,158,201,203,171,91,89,69,71,63,63,54,68,75,64,47,50,54,54,48,42,31,28,22,17,7,2,1,0,0,0,,4254,23,396,727,1624,1484
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,0,0,0,0,0,0,0,0,0,0,72,247,867,2437,4684,7578,11941,19580,27010,35516,47055,63870,76894,88189,101092,124048,133490,124981,101514,85414,69632,56710,47473,46267,44565,41032,38492,40096,40429,40262,40855,43699,44118,43577,43817,45917,45363,43541,42853,44947,45626,45897,47446,51824,54985,58723,63426,69383,73499,80358,91379,104995,113165,115356,112896,108466,99216,86413,73324,62948,54256,47447,42580,39175,35954,33156,31642,30461,29284,28625,29551,30566,29794,27545,25406,23747,21271,17664,13911,9783,5591,2037,320,38,10,,4129263,74416,1051695,1079791,1090862,832499
